"subject_number" "activity_description" "tBodyAcc-mean-X" "tBodyAcc-mean-Y" "tBodyAcc-mean-Z" "tBodyAcc-std-X" "tBodyAcc-std-Y" "tBodyAcc-std-Z" "tGravityAcc-mean-X" "tGravityAcc-mean-Y" "tGravityAcc-mean-Z" "tGravityAcc-std-X" "tGravityAcc-std-Y" "tGravityAcc-std-Z" "tBodyAccJerk-mean-X" "tBodyAccJerk-mean-Y" "tBodyAccJerk-mean-Z" "tBodyAccJerk-std-X" "tBodyAccJerk-std-Y" "tBodyAccJerk-std-Z" "tBodyGyro-mean-X" "tBodyGyro-mean-Y" "tBodyGyro-mean-Z" "tBodyGyro-std-X" "tBodyGyro-std-Y" "tBodyGyro-std-Z" "tBodyGyroJerk-mean-X" "tBodyGyroJerk-mean-Y" "tBodyGyroJerk-mean-Z" "tBodyGyroJerk-std-X" "tBodyGyroJerk-std-Y" "tBodyGyroJerk-std-Z" "tBodyAccMag-mean" "tBodyAccMag-std" "tGravityAccMag-mean" "tGravityAccMag-std" "tBodyAccJerkMag-mean" "tBodyAccJerkMag-std" "tBodyGyroMag-mean" "tBodyGyroMag-std" "tBodyGyroJerkMag-mean" "tBodyGyroJerkMag-std" "fBodyAcc-mean-X" "fBodyAcc-mean-Y" "fBodyAcc-mean-Z" "fBodyAcc-std-X" "fBodyAcc-std-Y" "fBodyAcc-std-Z" "fBodyAcc-meanFreq-X" "fBodyAcc-meanFreq-Y" "fBodyAcc-meanFreq-Z" "fBodyAccJerk-mean-X" "fBodyAccJerk-mean-Y" "fBodyAccJerk-mean-Z" "fBodyAccJerk-std-X" "fBodyAccJerk-std-Y" "fBodyAccJerk-std-Z" "fBodyAccJerk-meanFreq-X" "fBodyAccJerk-meanFreq-Y" "fBodyAccJerk-meanFreq-Z" "fBodyGyro-mean-X" "fBodyGyro-mean-Y" "fBodyGyro-mean-Z" "fBodyGyro-std-X" "fBodyGyro-std-Y" "fBodyGyro-std-Z" "fBodyGyro-meanFreq-X" "fBodyGyro-meanFreq-Y" "fBodyGyro-meanFreq-Z" "fBodyAccMag-mean" "fBodyAccMag-std" "fBodyAccMag-meanFreq" "fBodyBodyAccJerkMag-mean" "fBodyBodyAccJerkMag-std" "fBodyBodyAccJerkMag-meanFreq" "fBodyBodyGyroMag-mean" "fBodyBodyGyroMag-std" "fBodyBodyGyroMag-meanFreq" "fBodyBodyGyroJerkMag-mean" "fBodyBodyGyroJerkMag-std" "fBodyBodyGyroJerkMag-meanFreq"
30 "laying" 0.281 -0.019 -0.104 -0.976 -0.954 -0.967 -0.345 0.733 0.681 -0.98 -0.989 -0.983 0.075 0.011 0 -0.977 -0.971 -0.98 -0.027 -0.076 0.094 -0.974 -0.966 -0.969 -0.102 -0.038 -0.06 -0.984 -0.98 -0.981 -0.97 -0.96 -0.97 -0.96 -0.979 -0.97 -0.962 -0.951 -0.985 -0.976 -0.975 -0.96 -0.97 -0.977 -0.954 -0.967 -0.223 0.071 0.23 -0.977 -0.972 -0.976 -0.98 -0.972 -0.982 0.041 -0.142 0.065 -0.972 -0.968 -0.968 -0.974 -0.965 -0.972 -0.066 -0.24 0.067 -0.963 -0.964 0.176 -0.97 -0.968 0.172 -0.962 -0.953 -0.08 -0.978 -0.975 0.107
1 "sitting" 0.261 -0.001 -0.105 -0.977 -0.923 -0.94 0.832 0.204 0.332 -0.968 -0.936 -0.949 0.077 -0.001 -0.003 -0.986 -0.981 -0.988 -0.045 -0.092 0.063 -0.977 -0.966 -0.941 -0.094 -0.04 -0.047 -0.992 -0.99 -0.988 -0.949 -0.927 -0.949 -0.927 -0.987 -0.984 -0.931 -0.935 -0.992 -0.988 -0.98 -0.944 -0.959 -0.976 -0.917 -0.934 -0.05 0.076 0.239 -0.987 -0.982 -0.986 -0.987 -0.983 -0.988 0.257 0.048 0.092 -0.976 -0.976 -0.951 -0.978 -0.962 -0.944 0.189 0.063 -0.03 -0.948 -0.928 0.237 -0.985 -0.982 0.352 -0.958 -0.932 0 -0.99 -0.987 0.185
2 "sitting" 0.277 -0.016 -0.109 -0.987 -0.951 -0.96 0.94 -0.106 0.199 -0.98 -0.957 -0.954 0.072 0.012 0.008 -0.988 -0.978 -0.988 -0.045 -0.06 0.041 -0.986 -0.979 -0.96 -0.094 -0.042 -0.044 -0.99 -0.991 -0.986 -0.968 -0.953 -0.968 -0.953 -0.987 -0.984 -0.946 -0.961 -0.991 -0.99 -0.986 -0.957 -0.97 -0.987 -0.95 -0.957 0.085 0.15 0.096 -0.988 -0.977 -0.985 -0.989 -0.981 -0.989 0.306 0.026 0.093 -0.983 -0.982 -0.96 -0.987 -0.977 -0.964 0.131 -0.192 0.041 -0.961 -0.956 0.131 -0.984 -0.984 0.28 -0.972 -0.961 -0.106 -0.99 -0.99 0.195
3 "sitting" 0.257 -0.004 -0.098 -0.971 -0.857 -0.875 0.901 0.127 0.139 -0.957 -0.904 -0.898 0.073 0.003 -0.004 -0.974 -0.954 -0.975 -0.039 -0.075 0.094 -0.965 -0.945 -0.926 -0.104 -0.036 -0.059 -0.973 -0.979 -0.974 -0.895 -0.87 -0.895 -0.87 -0.969 -0.967 -0.919 -0.926 -0.978 -0.977 -0.97 -0.892 -0.918 -0.972 -0.85 -0.864 0.031 -0.007 0.048 -0.975 -0.954 -0.971 -0.976 -0.956 -0.977 0.216 -0.096 -0.044 -0.958 -0.956 -0.935 -0.968 -0.94 -0.931 0.052 -0.166 -0.039 -0.904 -0.875 0.028 -0.966 -0.967 0.287 -0.947 -0.925 -0.116 -0.978 -0.977 0.087
4 "sitting" 0.272 -0.007 -0.106 -0.98 -0.89 -0.932 0.869 0.212 0.11 -0.981 -0.933 -0.951 0.078 -0.011 -0.012 -0.977 -0.945 -0.979 -0.049 -0.089 0.101 -0.97 -0.958 -0.928 -0.097 -0.042 -0.049 -0.97 -0.984 -0.969 -0.936 -0.914 -0.936 -0.914 -0.97 -0.963 -0.926 -0.929 -0.98 -0.976 -0.977 -0.906 -0.952 -0.982 -0.889 -0.927 0.037 0.079 0.012 -0.977 -0.944 -0.975 -0.979 -0.949 -0.982 0.213 -0.075 0.012 -0.961 -0.968 -0.934 -0.973 -0.954 -0.933 0.109 -0.395 -0.146 -0.929 -0.92 0.028 -0.963 -0.962 0.227 -0.949 -0.929 -0.2 -0.977 -0.976 0.086
5 "sitting" 0.274 -0.01 -0.109 -0.981 -0.904 -0.926 0.881 0.168 0.143 -0.983 -0.94 -0.945 0.075 -0.003 0.003 -0.975 -0.953 -0.973 -0.042 -0.084 0.082 -0.966 -0.95 -0.941 -0.089 -0.045 -0.049 -0.966 -0.975 -0.965 -0.938 -0.921 -0.938 -0.921 -0.969 -0.966 -0.934 -0.931 -0.974 -0.97 -0.977 -0.921 -0.946 -0.983 -0.902 -0.922 -0.021 0.068 0.04 -0.976 -0.954 -0.97 -0.977 -0.954 -0.976 0.076 -0.132 -0.064 -0.957 -0.955 -0.938 -0.969 -0.948 -0.947 0.126 -0.188 0.097 -0.936 -0.926 0.059 -0.964 -0.967 0.246 -0.945 -0.935 -0.006 -0.972 -0.971 0.081
6 "sitting" 0.277 -0.015 -0.11 -0.98 -0.924 -0.926 0.934 0.068 0.07 -0.989 -0.961 -0.955 0.075 0 0.006 -0.97 -0.945 -0.959 -0.037 -0.09 0.085 -0.957 -0.944 -0.94 -0.094 -0.033 -0.047 -0.944 -0.962 -0.959 -0.95 -0.932 -0.95 -0.932 -0.963 -0.948 -0.933 -0.921 -0.963 -0.95 -0.975 -0.928 -0.936 -0.982 -0.926 -0.926 0.003 0.123 0.082 -0.971 -0.947 -0.954 -0.971 -0.947 -0.962 0.1 -0.151 -0.091 -0.94 -0.944 -0.935 -0.963 -0.945 -0.947 0.139 -0.129 0.044 -0.936 -0.94 0.129 -0.948 -0.947 0.172 -0.93 -0.93 0.046 -0.952 -0.951 0.122
7 "sitting" 0.285 -0.015 -0.122 -0.973 -0.909 -0.857 0.969 0.006 0.065 -0.957 -0.945 -0.869 0.067 0.012 0.016 -0.982 -0.969 -0.972 -0.05 -0.034 0.026 -0.942 -0.944 -0.937 -0.094 -0.04 -0.045 -0.974 -0.981 -0.981 -0.918 -0.882 -0.918 -0.882 -0.977 -0.97 -0.898 -0.898 -0.982 -0.976 -0.973 -0.931 -0.905 -0.973 -0.905 -0.844 -0.033 0.015 -0.102 -0.982 -0.969 -0.969 -0.984 -0.972 -0.975 0.18 -0.082 -0.086 -0.944 -0.957 -0.947 -0.943 -0.938 -0.94 -0.072 -0.309 -0.019 -0.909 -0.887 -0.011 -0.971 -0.968 0.181 -0.933 -0.896 -0.143 -0.979 -0.975 0.055
8 "sitting" 0.267 -0.007 -0.104 -0.979 -0.927 -0.94 0.832 0.24 0.264 -0.967 -0.937 -0.935 0.079 -0.007 -0.011 -0.985 -0.981 -0.985 -0.055 -0.096 0.072 -0.985 -0.972 -0.96 -0.092 -0.04 -0.045 -0.993 -0.989 -0.985 -0.952 -0.93 -0.952 -0.93 -0.986 -0.981 -0.933 -0.953 -0.992 -0.987 -0.981 -0.944 -0.959 -0.978 -0.924 -0.934 -0.164 0.107 0.06 -0.985 -0.98 -0.983 -0.987 -0.983 -0.986 0.228 0.053 0.009 -0.982 -0.977 -0.962 -0.985 -0.969 -0.963 0.117 -0.261 -0.043 -0.948 -0.932 0.122 -0.981 -0.979 0.307 -0.966 -0.953 -0.141 -0.988 -0.986 0.167
9 "sitting" 0.248 -0.027 -0.075 -0.957 -0.875 -0.832 0.916 -0.041 0.085 -0.955 -0.946 -0.886 0.077 0.01 -0.009 -0.965 -0.957 -0.962 -0.042 -0.041 0.081 -0.959 -0.919 -0.93 -0.093 -0.047 -0.053 -0.965 -0.972 -0.969 -0.893 -0.864 -0.893 -0.864 -0.964 -0.952 -0.903 -0.907 -0.973 -0.966 -0.959 -0.912 -0.892 -0.957 -0.868 -0.818 -0.109 -0.12 -0.132 -0.966 -0.958 -0.958 -0.967 -0.959 -0.965 0.02 -0.272 -0.268 -0.95 -0.94 -0.94 -0.962 -0.911 -0.934 -0.128 -0.36 -0.173 -0.898 -0.869 -0.081 -0.953 -0.949 0.097 -0.934 -0.906 -0.196 -0.968 -0.966 0.032
10 "sitting" 0.271 -0.015 -0.104 -0.983 -0.918 -0.968 0.792 -0.041 0.203 -0.973 -0.936 -0.967 0.078 0.009 -0.005 -0.989 -0.981 -0.988 -0.043 -0.068 0.075 -0.989 -0.984 -0.96 -0.093 -0.041 -0.049 -0.992 -0.993 -0.99 -0.961 -0.94 -0.961 -0.94 -0.988 -0.985 -0.944 -0.963 -0.994 -0.992 -0.985 -0.94 -0.975 -0.982 -0.913 -0.966 -0.083 0.028 0.234 -0.989 -0.981 -0.986 -0.99 -0.982 -0.989 0.193 -0.026 0.118 -0.986 -0.986 -0.965 -0.99 -0.984 -0.962 0.214 0.068 -0.084 -0.955 -0.942 0.222 -0.986 -0.983 0.325 -0.974 -0.962 0.006 -0.992 -0.991 0.344
11 "sitting" 0.277 -0.015 -0.113 -0.983 -0.921 -0.968 0.872 0.214 0.189 -0.988 -0.95 -0.972 0.076 0 0.008 -0.98 -0.967 -0.983 -0.04 -0.076 0.076 -0.988 -0.982 -0.953 -0.095 -0.039 -0.051 -0.991 -0.989 -0.981 -0.962 -0.945 -0.962 -0.945 -0.979 -0.975 -0.952 -0.96 -0.99 -0.986 -0.981 -0.935 -0.973 -0.983 -0.92 -0.968 -0.05 0.097 0.243 -0.981 -0.967 -0.981 -0.982 -0.968 -0.984 0.153 -0.081 0.076 -0.985 -0.983 -0.954 -0.989 -0.982 -0.957 0.116 -0.102 -0.046 -0.953 -0.949 0.199 -0.975 -0.972 0.192 -0.97 -0.961 -0.04 -0.987 -0.986 0.159
12 "sitting" 0.275 -0.016 -0.106 -0.983 -0.929 -0.94 0.926 0.083 0.089 -0.985 -0.964 -0.956 0.077 0.011 -0.002 -0.976 -0.964 -0.979 -0.042 -0.075 0.073 -0.974 -0.96 -0.952 -0.094 -0.039 -0.052 -0.977 -0.979 -0.977 -0.952 -0.948 -0.952 -0.948 -0.975 -0.973 -0.942 -0.947 -0.98 -0.978 -0.98 -0.943 -0.955 -0.984 -0.926 -0.936 0.033 0.002 -0.023 -0.977 -0.964 -0.976 -0.978 -0.967 -0.981 0.138 -0.099 -0.057 -0.969 -0.964 -0.956 -0.976 -0.959 -0.955 -0.063 -0.194 -0.081 -0.956 -0.951 0.005 -0.972 -0.973 0.255 -0.959 -0.948 -0.112 -0.978 -0.979 0.161
13 "sitting" 0.274 -0.006 -0.097 -0.99 -0.939 -0.939 0.926 0.102 0.076 -0.981 -0.951 -0.931 0.075 -0.001 -0.023 -0.993 -0.984 -0.988 -0.036 -0.09 0.082 -0.986 -0.98 -0.967 -0.096 -0.041 -0.047 -0.991 -0.992 -0.99 -0.958 -0.938 -0.958 -0.938 -0.989 -0.989 -0.951 -0.964 -0.993 -0.991 -0.99 -0.96 -0.956 -0.989 -0.934 -0.934 -0.009 0.025 0.155 -0.993 -0.984 -0.985 -0.994 -0.986 -0.989 0.264 -0.002 0.092 -0.983 -0.982 -0.968 -0.987 -0.978 -0.969 0.101 -0.106 0.014 -0.957 -0.939 0.151 -0.988 -0.988 0.361 -0.973 -0.964 0.008 -0.992 -0.991 0.191
14 "sitting" 0.28 -0.009 -0.1 -0.976 -0.915 -0.923 0.939 -0.036 -0.095 -0.976 -0.95 -0.938 0.074 -0.004 -0.011 -0.981 -0.968 -0.976 -0.044 -0.071 0.093 -0.981 -0.962 -0.953 -0.092 -0.043 -0.052 -0.99 -0.987 -0.983 -0.944 -0.925 -0.944 -0.925 -0.977 -0.973 -0.943 -0.947 -0.988 -0.987 -0.976 -0.933 -0.944 -0.976 -0.912 -0.918 -0.145 -0.09 -0.036 -0.982 -0.969 -0.973 -0.982 -0.969 -0.978 0.004 -0.232 -0.15 -0.979 -0.97 -0.957 -0.982 -0.958 -0.956 -0.107 -0.341 -0.083 -0.941 -0.929 0.015 -0.973 -0.973 0.198 -0.963 -0.947 -0.172 -0.987 -0.987 0.074
15 "sitting" 0.273 -0.012 -0.114 -0.987 -0.922 -0.949 0.89 0.211 0.003 -0.983 -0.944 -0.953 0.078 -0.009 -0.002 -0.988 -0.978 -0.987 -0.038 -0.08 0.095 -0.988 -0.975 -0.964 -0.095 -0.04 -0.052 -0.993 -0.99 -0.988 -0.959 -0.938 -0.959 -0.938 -0.986 -0.985 -0.957 -0.963 -0.992 -0.99 -0.987 -0.939 -0.963 -0.987 -0.919 -0.946 0 0.097 0.151 -0.988 -0.978 -0.985 -0.989 -0.98 -0.988 0.24 0 0.04 -0.986 -0.979 -0.967 -0.989 -0.973 -0.966 0.105 -0.155 -0.009 -0.95 -0.941 0.158 -0.985 -0.983 0.243 -0.974 -0.963 -0.054 -0.99 -0.99 0.208
16 "sitting" 0.281 -0.01 -0.089 -0.987 -0.952 -0.94 0.942 -0.087 0.089 -0.98 -0.968 -0.946 0.073 0.01 -0.012 -0.991 -0.982 -0.983 -0.041 -0.057 0.08 -0.981 -0.958 -0.96 -0.096 -0.045 -0.059 -0.99 -0.991 -0.988 -0.962 -0.941 -0.962 -0.941 -0.987 -0.984 -0.946 -0.938 -0.992 -0.988 -0.987 -0.961 -0.96 -0.987 -0.95 -0.935 -0.008 0.15 0.132 -0.991 -0.982 -0.981 -0.992 -0.983 -0.984 0.203 -0.027 0.011 -0.979 -0.967 -0.96 -0.982 -0.954 -0.964 0.139 -0.175 0.207 -0.958 -0.943 0.241 -0.984 -0.982 0.32 -0.954 -0.939 0.001 -0.989 -0.988 0.233
17 "sitting" 0.277 -0.014 -0.114 -0.994 -0.962 -0.966 0.945 -0.003 -0.136 -0.99 -0.967 -0.957 0.075 0.006 -0.002 -0.994 -0.989 -0.991 -0.043 -0.067 0.086 -0.99 -0.986 -0.98 -0.094 -0.041 -0.051 -0.995 -0.995 -0.994 -0.973 -0.965 -0.973 -0.965 -0.993 -0.991 -0.967 -0.975 -0.996 -0.994 -0.994 -0.97 -0.975 -0.995 -0.96 -0.963 0.028 0.136 0.184 -0.995 -0.988 -0.989 -0.995 -0.99 -0.991 0.232 0.089 0.1 -0.988 -0.989 -0.982 -0.99 -0.985 -0.981 0.168 -0.149 0.123 -0.974 -0.965 0.126 -0.991 -0.99 0.382 -0.983 -0.975 -0.018 -0.995 -0.994 0.359
18 "sitting" 0.277 -0.013 -0.112 -0.994 -0.975 -0.978 0.91 0.13 0.162 -0.994 -0.984 -0.978 0.077 0.007 0.003 -0.992 -0.984 -0.99 -0.033 -0.069 0.085 -0.992 -0.987 -0.982 -0.095 -0.04 -0.052 -0.994 -0.994 -0.993 -0.984 -0.982 -0.984 -0.982 -0.99 -0.991 -0.978 -0.981 -0.995 -0.995 -0.993 -0.977 -0.983 -0.995 -0.975 -0.976 0.051 0.171 0.171 -0.992 -0.984 -0.989 -0.992 -0.986 -0.99 0.235 0.007 0.044 -0.99 -0.989 -0.983 -0.993 -0.986 -0.983 0.114 -0.15 0.103 -0.985 -0.982 0.305 -0.99 -0.991 0.459 -0.987 -0.981 0.049 -0.995 -0.995 0.33
19 "sitting" 0.274 -0.017 -0.109 -0.976 -0.95 -0.952 0.581 0.36 0.489 -0.969 -0.97 -0.96 0.075 0.014 0.002 -0.987 -0.979 -0.987 -0.021 -0.052 0.097 -0.985 -0.96 -0.966 -0.101 -0.043 -0.059 -0.988 -0.987 -0.985 -0.962 -0.952 -0.962 -0.952 -0.986 -0.984 -0.942 -0.95 -0.989 -0.986 -0.979 -0.961 -0.966 -0.975 -0.948 -0.948 -0.315 -0.007 -0.004 -0.987 -0.979 -0.984 -0.989 -0.981 -0.988 0.092 -0.093 0.019 -0.982 -0.968 -0.968 -0.986 -0.956 -0.968 -0.019 -0.393 -0.147 -0.963 -0.953 -0.054 -0.984 -0.984 0.268 -0.964 -0.95 -0.192 -0.987 -0.985 0.098
20 "sitting" 0.278 -0.015 -0.108 -0.983 -0.936 -0.929 0.924 0.073 0.152 -0.986 -0.967 -0.936 0.075 0.006 0.002 -0.982 -0.971 -0.977 -0.036 -0.065 0.064 -0.976 -0.96 -0.946 -0.096 -0.041 -0.047 -0.977 -0.98 -0.98 -0.953 -0.938 -0.953 -0.938 -0.979 -0.973 -0.94 -0.941 -0.983 -0.975 -0.981 -0.945 -0.948 -0.984 -0.935 -0.925 -0.062 -0.005 0.009 -0.982 -0.971 -0.973 -0.984 -0.973 -0.978 0.137 -0.124 -0.083 -0.97 -0.965 -0.951 -0.978 -0.958 -0.949 -0.033 -0.315 -0.145 -0.947 -0.942 0.041 -0.972 -0.973 0.23 -0.953 -0.944 -0.175 -0.976 -0.975 0.134
21 "sitting" 0.278 -0.014 -0.112 -0.992 -0.967 -0.96 0.94 0.022 -0.057 -0.993 -0.979 -0.965 0.076 0.012 0 -0.989 -0.979 -0.986 -0.02 -0.065 0.083 -0.988 -0.976 -0.977 -0.101 -0.039 -0.053 -0.989 -0.99 -0.988 -0.975 -0.972 -0.975 -0.972 -0.986 -0.987 -0.965 -0.971 -0.99 -0.99 -0.991 -0.968 -0.971 -0.992 -0.968 -0.956 0.088 0.174 0.128 -0.99 -0.979 -0.983 -0.99 -0.98 -0.987 0.244 -0.012 0.025 -0.985 -0.98 -0.977 -0.99 -0.975 -0.979 0.089 -0.161 0.021 -0.975 -0.974 0.25 -0.985 -0.987 0.328 -0.978 -0.972 0.045 -0.99 -0.991 0.248
22 "sitting" 0.274 -0.012 -0.106 -0.978 -0.928 -0.918 0.839 0.209 0.316 -0.972 -0.954 -0.928 0.081 -0.001 -0.013 -0.982 -0.965 -0.979 -0.036 -0.079 0.08 -0.981 -0.95 -0.947 -0.099 -0.042 -0.052 -0.986 -0.98 -0.98 -0.942 -0.924 -0.942 -0.924 -0.979 -0.969 -0.942 -0.933 -0.985 -0.977 -0.979 -0.94 -0.947 -0.979 -0.927 -0.909 -0.163 -0.008 -0.1 -0.981 -0.963 -0.975 -0.984 -0.97 -0.981 0.215 -0.061 -0.036 -0.977 -0.959 -0.948 -0.982 -0.946 -0.951 -0.039 -0.273 -0.118 -0.943 -0.927 -0.054 -0.969 -0.967 0.207 -0.952 -0.934 -0.171 -0.978 -0.976 0.091
23 "sitting" 0.273 -0.013 -0.104 -0.988 -0.935 -0.906 0.937 0.122 0.063 -0.985 -0.961 -0.924 0.077 0.01 -0.001 -0.985 -0.978 -0.976 -0.047 -0.068 0.065 -0.98 -0.948 -0.96 -0.097 -0.043 -0.049 -0.987 -0.981 -0.988 -0.944 -0.925 -0.944 -0.925 -0.982 -0.974 -0.937 -0.937 -0.987 -0.979 -0.986 -0.953 -0.942 -0.988 -0.931 -0.896 0.046 0.13 0.084 -0.985 -0.978 -0.973 -0.986 -0.98 -0.978 0.286 -0.044 0.032 -0.977 -0.958 -0.965 -0.982 -0.944 -0.962 0.07 -0.083 0.138 -0.946 -0.927 0.162 -0.974 -0.972 0.2 -0.952 -0.939 0.125 -0.981 -0.978 0.053
24 "sitting" 0.273 -0.013 -0.103 -0.991 -0.956 -0.957 0.92 0.182 0.11 -0.99 -0.972 -0.963 0.076 0.005 -0.001 -0.989 -0.98 -0.985 -0.036 -0.075 0.08 -0.988 -0.978 -0.971 -0.095 -0.041 -0.052 -0.991 -0.99 -0.99 -0.969 -0.964 -0.969 -0.964 -0.986 -0.985 -0.965 -0.969 -0.991 -0.991 -0.99 -0.963 -0.967 -0.991 -0.955 -0.954 -0.017 0.002 0.097 -0.989 -0.979 -0.982 -0.989 -0.982 -0.986 0.188 -0.088 -0.004 -0.986 -0.981 -0.975 -0.989 -0.976 -0.973 0.041 -0.282 -0.047 -0.969 -0.966 0.094 -0.984 -0.986 0.354 -0.978 -0.969 -0.104 -0.991 -0.991 0.212
25 "sitting" 0.279 -0.015 -0.109 -0.992 -0.947 -0.965 0.866 0.208 0.167 -0.989 -0.963 -0.969 0.075 0.005 0.002 -0.992 -0.983 -0.988 -0.035 -0.075 0.085 -0.99 -0.981 -0.973 -0.095 -0.039 -0.05 -0.992 -0.991 -0.991 -0.97 -0.96 -0.97 -0.96 -0.99 -0.988 -0.967 -0.971 -0.993 -0.992 -0.991 -0.959 -0.975 -0.992 -0.945 -0.962 -0.032 0.125 0.108 -0.992 -0.983 -0.986 -0.993 -0.984 -0.989 0.177 -0.041 0.059 -0.988 -0.984 -0.976 -0.991 -0.98 -0.974 0.136 -0.3 0.037 -0.967 -0.962 0.195 -0.988 -0.988 0.3 -0.979 -0.97 -0.091 -0.992 -0.992 0.253
26 "sitting" 0.258 -0.007 -0.097 -0.98 -0.941 -0.95 0.783 0.223 0.314 -0.965 -0.949 -0.945 0.076 0.007 -0.008 -0.992 -0.986 -0.99 -0.037 -0.084 0.071 -0.991 -0.973 -0.966 -0.096 -0.04 -0.049 -0.996 -0.993 -0.992 -0.953 -0.934 -0.953 -0.934 -0.991 -0.99 -0.954 -0.965 -0.994 -0.994 -0.983 -0.954 -0.968 -0.979 -0.938 -0.945 -0.149 0.113 0.075 -0.992 -0.986 -0.988 -0.993 -0.988 -0.991 0.177 0.047 0.055 -0.99 -0.982 -0.97 -0.991 -0.969 -0.968 0.107 -0.384 0.035 -0.952 -0.935 0.089 -0.989 -0.99 0.337 -0.976 -0.964 -0.186 -0.994 -0.994 0.301
27 "sitting" 0.274 -0.016 -0.106 -0.989 -0.972 -0.966 0.839 0.213 0.276 -0.982 -0.983 -0.967 0.078 0.005 -0.006 -0.991 -0.985 -0.989 -0.037 -0.08 0.083 -0.988 -0.982 -0.976 -0.095 -0.04 -0.05 -0.994 -0.992 -0.992 -0.979 -0.97 -0.979 -0.97 -0.989 -0.989 -0.964 -0.971 -0.994 -0.992 -0.989 -0.974 -0.975 -0.989 -0.971 -0.963 -0.059 0.145 0.122 -0.991 -0.985 -0.987 -0.991 -0.986 -0.989 0.194 -0.011 0.035 -0.987 -0.984 -0.977 -0.989 -0.981 -0.978 0.028 -0.159 0.022 -0.975 -0.971 0.208 -0.989 -0.989 0.358 -0.979 -0.971 -0.023 -0.992 -0.992 0.225
28 "sitting" 0.277 -0.019 -0.112 -0.983 -0.94 -0.937 0.907 -0.113 0.135 -0.989 -0.972 -0.956 0.077 0.015 0 -0.976 -0.962 -0.976 -0.034 -0.067 0.087 -0.98 -0.956 -0.957 -0.095 -0.041 -0.058 -0.982 -0.981 -0.971 -0.956 -0.948 -0.956 -0.948 -0.973 -0.97 -0.955 -0.951 -0.981 -0.978 -0.98 -0.946 -0.952 -0.985 -0.94 -0.933 -0.016 -0.019 -0.003 -0.977 -0.963 -0.973 -0.978 -0.964 -0.978 0.148 -0.211 -0.09 -0.974 -0.963 -0.954 -0.982 -0.953 -0.962 0.018 -0.321 -0.057 -0.954 -0.952 0.029 -0.969 -0.971 0.229 -0.96 -0.954 -0.138 -0.979 -0.978 0.002
29 "sitting" 0.277 -0.017 -0.11 -0.991 -0.963 -0.968 0.892 0.156 0.286 -0.985 -0.974 -0.966 0.075 0.006 0.003 -0.994 -0.984 -0.99 -0.038 -0.076 0.058 -0.99 -0.988 -0.971 -0.095 -0.04 -0.047 -0.993 -0.995 -0.993 -0.978 -0.969 -0.978 -0.969 -0.991 -0.991 -0.962 -0.972 -0.995 -0.995 -0.991 -0.97 -0.976 -0.991 -0.962 -0.966 -0.029 0.108 0.21 -0.993 -0.984 -0.988 -0.994 -0.985 -0.99 0.278 0.028 0.117 -0.988 -0.99 -0.974 -0.991 -0.987 -0.973 0.07 -0.173 -0.019 -0.973 -0.971 0.251 -0.99 -0.99 0.336 -0.98 -0.971 -0.07 -0.995 -0.995 0.308
30 "sitting" 0.268 -0.008 -0.1 -0.984 -0.938 -0.951 0.825 0.115 0.345 -0.978 -0.959 -0.957 0.076 0.01 -0.003 -0.989 -0.98 -0.988 -0.036 -0.074 0.07 -0.988 -0.976 -0.955 -0.095 -0.041 -0.049 -0.994 -0.992 -0.988 -0.957 -0.943 -0.957 -0.943 -0.988 -0.986 -0.956 -0.961 -0.994 -0.991 -0.985 -0.954 -0.966 -0.983 -0.934 -0.946 -0.123 0.007 0.093 -0.989 -0.98 -0.986 -0.99 -0.982 -0.989 0.137 -0.128 -0.021 -0.987 -0.982 -0.961 -0.988 -0.974 -0.957 -0.015 -0.313 -0.05 -0.96 -0.944 0.071 -0.986 -0.985 0.319 -0.974 -0.96 -0.147 -0.992 -0.991 0.217
1 "standing" 0.279 -0.016 -0.111 -0.996 -0.973 -0.98 0.943 -0.273 0.013 -0.994 -0.981 -0.976 0.075 0.008 -0.004 -0.995 -0.986 -0.992 -0.024 -0.059 0.075 -0.987 -0.988 -0.981 -0.1 -0.044 -0.049 -0.993 -0.995 -0.992 -0.984 -0.982 -0.984 -0.982 -0.992 -0.993 -0.976 -0.979 -0.995 -0.995 -0.995 -0.977 -0.985 -0.996 -0.972 -0.978 0.087 0.117 0.245 -0.995 -0.985 -0.991 -0.995 -0.987 -0.992 0.314 0.039 0.139 -0.986 -0.989 -0.981 -0.987 -0.987 -0.982 -0.12 -0.045 0.101 -0.985 -0.982 0.285 -0.993 -0.993 0.422 -0.985 -0.978 -0.029 -0.995 -0.995 0.334
